playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
bellbe01,20-08-07,Bellville,USA,TX,14-09-77,USA,TX,Bryan,Beau,Bell,Roy Chester,185,74,R,R,16-04-35,bellbe01,01-09-41,bellb102
couside01,16-12-98,Watertown,USA,MA,14-07-51,USA,MA,Watertown,Dee,Cousineau,Edward Thomas,170,72,R,R,06-10-23,couside01,02-05-25,cousd101
,12/02/1975,Templeton,USA,MA,06-06-55,USA,MN,Minneapolis,Mike,Kelley,Michael Joseph,210,72,R,R,1899-07-15,kellemi01,1899-10-14,kellm103
puigya01,07-12-90,Cienfuegos,Cuba,Cienfuegos,,,,,Yasiel,Puig,Yasiel,240,74,R,R,03-06-13,puigya01,27-09-19,puigy001
murfepe01,02-05-94,Nashville,USA,TN,,,,,Penn,Murfee,William Penn,195,74,R,R,29-04-22,murfepe01,04-10-22,murfp001
,27-09-65,Cincinnati,USA,OH,,,,,Dan,Rohrmeier,Daniel,185,72,R,R,03-09-97,rohrmda01,28-09-97,rohrd001
laurera01,07/15/1994,Santo Domingo,D.R.,Distrito Nacional,,,,,Ramon,Laureano,Ramon,203,71,R,R,03-08-18,laurera01,16-09-22,laurr001
waltefr01,09/04/2012,Laurel,USA,MS,01-02-80,USA,MS,Laurel,Fred,Walters,Fred James,210,73,R,R,17-04-45,waltefr01,09-08-45,waltf101
bathebi01,14-10-60,Downey,USA,CA,,,,,Bill,Bathe,William David,200,74,R,R,12-04-86,bathebi01,03-10-90,bathb001
robelto01,09-02-13,Pahala,USA,HI,25-12-94,USA,TX,Fort Worth,Tony,Robello,Thomas Vardasco,175,70,R,R,13-08-33,robelto01,29-09-34,robet101
willile01,09-03-93,Aurora,USA,MO,04-11-59,USA,CA,Laguna Beach,Lefty,Williams,Claude Preston,160,69,R,L,17-09-13,willile01,25-09-20,willl104
blackfr01,07-09-91,Bowling Green,USA,KY,08-12-75,USA,KY,Morgantown,Fred,Blackwell,Frederick William,160,70,L,R,25-09-17,blackfr01,28-09-19,blacf101
fordbe01,15-08-75,Cedar Rapids,USA,IA,,,,,Ben,Ford,Benjamin Cooper,200,79,R,R,20-08-98,fordbe01,26-09-04,fordb002
maymi01,01-08-50,Gary,USA,IN,,,,,Milt,May,Milton Scott,190,72,L,R,08-09-70,maymi01,30-09-84,may-m001
,16-11-82,Tucson,USA,AZ,,,,,Tim,Wood,Timothy Dayle,180,72,R,R,25-06-09,woodti01,01-07-11,woodt003
rosebr01,13-02-76,New Bedford,USA,MA,,,,,Brian,Rose,Brian Leonard,215,75,R,R,25-07-97,rosebr01,30-05-01,roseb002
fajarhe01,11/16/1970,Sahuayo,Mexico,Michihoacan,,,,,Hector,Fajardo,Hector,185,76,R,R,10-08-91,fajarhe01,18-06-95,fajah001
,16-12-34,Strawberry Plains,USA,TN,13-10-22,USA,TN,Ten Mile,Jim,Bailey,James Hopkins,210,74,B,L,10-09-59,baileji01,20-09-59,bailj101
,02-08-02,Canonsburg,USA,PA,31-07-60,USA,AR,Little Rock,Joe,Klinger,Joseph John,190,72,R,R,13-09-27,klingjo02,13-05-30,klinj102
pawlost01,06-09-31,Wanamie,USA,PA,,,,,Stan,Pawloski,Stanley Walter,175,73,R,R,24-09-55,pawlost01,25-09-55,pawls101
phillta01,18-06-33,Atlanta,USA,GA,,,,,Taylor,Phillips,William Taylor,185,71,L,L,08-06-56,phillta01,06-09-63,philt101
thomato02,23-12-99,Baltimore,USA,MD,27-04-88,USA,PA,Dallastown,Tommy,Thomas,Alphonse,175,70,R,R,17-04-26,thomato02,27-09-37,thomt103
newsowa01,03-07-64,Newnan,USA,GA,,,,,Warren,Newson,Warren Dale,190,67,L,L,29-05-91,newsowa01,27-09-98,newsw001
,04-04-60,Pittsburgh,USA,PA,,,,,John,Lickert,John Wilbur,175,71,R,R,19-09-81,lickejo01,19-09-81,lickj101
stonest01,14-07-47,Euclid,USA,OH,,,,,Steve,Stone,Steven Michael,175,70,R,R,08-04-71,stonest01,29-09-81,stons101
,19-05-56,Barcelona,Venezuela,Anzoategui,,,,,Luis,Salazar,Luis Ernesto,180,69,R,R,15-08-80,salazlu01,04-10-92,salal001
thomaro02,22-06-53,Quantico,USA,VA,,,,,Roy,Thomas,Roy Justin,215,77,R,R,21-09-77,thomaro02,04-08-87,thomr001
lippto01,04-06-70,Baltimore,USA,MD,30-05-32,USA,MD,Baltimore,Tom,Lipp,Thomas Charles,170,71,,R,1897-09-18,lippto01,1897-09-18,lippt101
,20-09-60,Palo Alto,USA,CA,,,,,Randy,Kramer,Randall John,170,74,R,R,11-09-88,kramera01,23-06-92,kramr001
,12-05-78,Anchorage,USA,AK,,,,,Josh,Phelps,Joshua Lee,225,75,R,R,13-06-00,phelpjo01,28-09-08,phelj001
,11/24/2050,Pasadena,USA,CA,,,,,George,Throop,George Lynford,205,79,R,R,07-09-75,throoge01,21-08-79,throg101
mossma01,18-04-05,Sullivan,USA,IN,06-02-83,USA,GA,Savannah,Mal,Moss,Charles Malcolm,175,72,R,L,24-04-30,mossma01,13-08-30,mossm101
criswco01,07/24/1996,Carrollton,USA,GA,,,,,Cooper,Criswell,Cooper,200,78,R,R,27-08-21,criswco01,12-09-22,crisc002
stineha01,09-04-68,Telford,USA,PA,11-11-45,USA,PA,Philadelphia,William,Stein,William Henry,,,,L,,stineha01,,stinh101
nolinse01,26-12-89,Seaford,USA,NY,,,,,Sean,Nolin,Sean Patrick,250,76,L,L,24-05-13,nolinse01,01-10-21,nolis001
reynoke01,01/04/2047,Trevose,USA,PA,,,,,Ken,Reynolds,Kenneth Lee,180,72,L,L,05-09-70,reynoke01,30-07-76,reynk101
bellju01,03/29/2068,San Pedro de Macoris,D.R.,San Pedro de Macoris,24-08-16,D.R.,Distrito Nacional,Santo Domingo,Juan,Bell,Juan,172,71,B,R,06-09-89,bellju01,25-08-95,bellj003
smithda05,20-04-69,St. Paul,USA,MN,,,,,Dan,Smith,Daniel Scott,190,77,L,L,12-09-92,smithda05,08-07-94,smitd005
oroscje01,04/21/2057,Santa Barbara,USA,CA,,,,,Jesse,Orosco,Jesse Russell,174,74,R,L,05-04-79,oroscje01,27-09-03,orosj001
barreto01,02-04-60,San Fernando,USA,CA,,,,,Tommy,Barrett,Thomas Loren,157,69,B,R,02-07-88,barreto01,16-08-92,barrt002
sheanda01,09-07-83,Arlington,USA,MA,22-05-63,USA,MA,Boston,Dave,Shean,David William,175,71,R,R,10-09-06,sheanda01,17-07-19,shead101
oquismi01,30-05-68,La Junta,USA,CO,,,,,Mike,Oquist,Michael Lee,170,74,R,R,14-08-93,oquismi01,21-09-99,oquim001
barneto01,09-11-83,Anchorage,USA,AK,,,,,Tony,Barnette,Anthony Lee,190,73,R,R,05-04-16,barneto01,26-06-19,barnt002
nixonwi01,17-06-28,Taylorsville,USA,GA,10-12-00,USA,GA,Rome,Willard,Nixon,Willard Lee,195,74,L,R,07-07-50,nixonwi01,04-07-58,nixow101
kimmbr01,29-06-51,Cedar Rapids,USA,IA,,,,,Bruce,Kimm,Bruce Edward,175,71,R,R,04-05-76,kimmbr01,19-09-80,kimmb101
milleot01,06/01/1989,Minden,USA,NE,29-03-62,USA,NY,Brooklyn,Otto,Miller,Lowell Otto,196,72,R,R,16-07-10,milleot01,24-09-22,millo103
sixsmed01,02/26/2063,Philadelphia,USA,PA,12-12-26,USA,PA,Philadelphia,Ed,Sixsmith,Edward,140,69,R,R,1884-09-11,sixsmed01,1884-09-11,sixse101
,28-11-94,Portland,USA,OR,,,,,Cooper,Hummel,Cooper Everett,198,70,B,R,07-04-22,hummeco01,03-10-22,hummc001
putzjj01,22-02-77,Trenton,USA,MI,,,,,J. J.,Putz,Joseph Jason,250,77,R,R,11-08-03,putzjj01,19-06-14,putzj001
harrijo05,08-07-87,Cincinnati,USA,OH,,,,,Josh,Harrison,Joshua Isaiah,190,68,R,R,31-05-11,harrijo05,05-10-22,harrj002
arroych01,30-05-95,Tampa,USA,FL,,,,,Christian,Arroyo,Christian Israel,210,73,R,R,24-04-17,arroych01,05-10-22,arroc001
delgapu01,02-02-54,Hatillo,P.R.,,,,,,Luis,Delgado,Luis Felipe,170,71,B,L,06-09-77,delgapu01,02-10-77,delgp101
hwangja01,28-07-87,Seoul,South Korea,Seoul,,,,,Jae-gyun,Hwang,Jae-gyun,215,72,R,R,28-06-17,hwangja01,01-08-17,hwanj001
currepe01,11/30/2051,,Ireland,,26-09-96,USA,CA,Vallejo,John,Curran,John Henry,175,68,,,1876-09-12,currepe01,1876-09-15,currp102
fimplja01,10-02-59,Darby,USA,PA,,,,,Jack,Fimple,John Joseph,185,74,R,R,30-07-83,fimplja01,04-10-87,fimpj001
oneilji01,23-02-93,Minooka,USA,PA,05-09-76,USA,PA,Chambersburg,Jim,O'Neill,James Leo,165,70,R,R,15-04-20,o'neiji01,29-07-23,oneij104
dunegji01,06-08-47,Burlington,USA,IA,20-10-14,USA,IA,Iowa City,Jim,Dunegan,James William,205,73,R,R,28-05-70,dunegji01,17-09-70,dunej101
portedi01,30-12-01,Princess Anne,USA,MD,24-09-74,USA,PA,Philadelphia,Dick,Porter,Richard Twilley,170,70,L,R,16-04-29,portedi01,30-09-34,portd101
sextoji01,12/15/2051,Mobile,USA,AL,,,,,Jimmy,Sexton,Jimmy Dale,175,70,R,R,02-09-77,sextoji01,02-10-83,sextj101
smithmu01,08/25/1987,Nashua,USA,NH,,,,,Murphy,Smith,Murphy,210,75,R,R,27-08-18,smithmu01,31-08-18,smitm008
,14-07-12,Joliet,USA,IL,10-11-81,USA,IL,Joliet,Ed,Lagger,Edwin Joseph,200,75,R,R,15-06-34,laggeed01,27-08-34,lagge101
morhamo01,01/16/2037,Manchester,USA,CT,,,,,Moe,Morhardt,Meredith Goodwin,185,73,L,L,07-09-61,morhamo01,19-05-62,morhm101
,25-12-60,Cheraw,USA,SC,,,,,Ty,Gainey,Telmanch,190,73,L,R,24-04-85,gainety01,03-10-87,gaint001
allanan01,22-12-61,Richmond,USA,VA,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,07-04-86,allanan01,02-10-95,allaa001
,04-09-75,Connersville,USA,IN,15-02-59,USA,OH,St. Marys,Lefty,Houtz,Fred Fritz,170,70,L,L,1899-07-23,houtzle01,1899-07-26,houtl101
,12/17/2067,Joliet,USA,IL,,,,,Steve,Parris,Steven Michael,190,72,R,R,21-06-95,parrist01,17-06-03,parrs001
steined01,09/05/1969,Detroit,USA,MI,10-05-28,USA,MI,Detroit,Ed,Stein,Edward F.,170,71,R,R,1890-07-24,steined01,1898-06-27,steie101
,29-06-96,Valencia,Venezuela,Carabobo,,,,,Jose,Mujica,Jose Angel,249,74,R,R,08-09-20,mujicjo01,27-09-20,mujij001
zuberty01,16-06-95,White Hall,USA,AR,,,,,Tyler,Zuber,John Tyler,175,71,R,R,24-07-20,zuberty01,30-09-21,zubet001
,04/12/1998,Bachman,USA,OH,03-02-83,USA,OH,Franklin,Trader,Horne,Berlyn Dale,155,69,B,R,24-04-29,hornetr01,11-07-29,hornt101
tapiado01,08/04/1991,Santo Domingo,D.R.,Distrito Nacional,,,,,Domingo,Tapia,Domingo Rafael,263,75,R,R,11-09-20,tapiado01,10-09-22,tapid001
altampo01,17-05-52,Ciudad Dario,Nicaragua,Matagalpa,,,,,Porfi,Altamirano,Porfirio,175,72,R,R,09-05-82,altampo01,08-06-84,altap001
littlja01,03/12/1991,Mart,USA,TX,27-07-61,USA,TX,Dallas,Jack,Little,William Arthur,175,71,R,R,02-07-12,littlja01,03-07-12,littj103
boydbo01,01-10-19,Potts Camp,USA,MS,07-09-04,USA,KS,Wichita,Bob,Boyd,Robert Richard,170,70,L,L,08-09-51,boydbo01,24-09-61,boydb102
lyonspa01,29-02-60,Belleville,CAN,ON,20-01-14,USA,OH,Springfield,Pat,Lyons,Patrick Jerry,155,67,R,R,1890-07-21,lyonspa01,1890-08-05,lyonp101
,13-07-50,Brooklyn,USA,NY,17-02-36,USA,NY,New York,Tom,York,Thomas Jefferson,165,69,L,L,1871-05-09,yorkto01,1885-10-01,yorkt101
mathejo01,28-07-91,Milwaukee,USA,WI,21-12-78,USA,MO,St. Louis,Joe,Mathes,Joseph John,180,72,B,R,19-09-12,mathejo01,09-09-16,mathj102
dicksmu01,21-08-16,Tracy,USA,MO,21-09-89,USA,KS,Kansas City,Murry,Dickson,Murry Monroe,157,70,R,R,30-09-39,dicksmu01,14-09-59,dickm101
busbypa01,25-08-18,Waynesboro,USA,MS,05-12-03,USA,MS,Meridian,Paul,Busby,Paul Miller,175,73,L,R,14-09-41,busbypa01,01-07-43,busbp101
tabbje01,17-03-52,Altus,USA,OK,,,,,Jerry,Tabb,Jerry Lynn,195,74,L,R,08-09-76,tabbje01,29-05-78,tabbj101
kappehe01,08/31/2063,Philadelphia,USA,PA,27-08-05,USA,PA,Philadelphia,Henry,Kappel,Henry,160,68,R,R,1887-05-22,kappehe01,1889-08-01,kapph101
coxda02,11/21/2067,Oklahoma City,USA,OK,,,,,Darron,Cox,James Darron,205,73,R,R,06-04-99,coxda02,26-06-99,cox-d002
,21-08-70,Chicago,USA,IL,17-10-05,USA,IL,Chicago,John,Otten,John G.,175,,,R,1895-07-05,ottenjo01,1895-09-28,ottej102
collihu01,15-04-64,Louisville,USA,KY,21-05-92,USA,NY,Brooklyn,Hub,Collins,Hubert B.,160,68,R,R,1886-09-04,collihu01,1892-05-14,collh103
,03-06-13,New Haven,USA,CT,02-12-03,USA,CT,New Haven,Jim,Sheehan,James Thomas,196,74,R,R,26-09-36,sheehji01,26-09-36,sheej102
davisjo04,05-01-63,Chicago,USA,IL,,,,,John,Davis,John Kirk,215,79,R,R,24-07-87,davisjo04,15-08-90,davij003
zavalse01,28-08-93,Fort Hood,USA,TX,,,,,Seby,Zavala,Bernardo Sebastian,205,71,R,R,25-05-19,zavalse01,25-09-22,zavas001
fortuti01,04/11/2062,Clinton,USA,MA,,,,,Tim,Fortugno,Timothy Shawn,195,73,L,L,20-07-92,fortuti01,26-07-95,fortt001
songedo01,01/31/1999,Walnut,USA,KS,03-10-62,USA,MO,Kansas City,Don,Songer,Donald C.,165,72,L,L,21-09-24,songedo01,05-08-27,songd101
,04/23/1996,Mason,USA,OH,,,,,Zach,Logue,Zach Michael,165,72,L,L,19-04-22,logueza01,08-09-22,loguz001
,04-07-97,Yamasa,D.R.,Monte Plata,,,,,Camilo,Doval,Camilo,185,74,R,R,18-04-21,dovalca01,02-10-22,dovac001
westfr01,21-01-73,Johnstown,USA,PA,06-09-32,USA,PA,Wilmerding,Frank,West,John Franklin,180,,,R,1894-07-11,westfr01,1894-07-11,westf101
willide03,21-09-94,St. Louis,USA,MO,,,,,Devin,Williams,Devin Terran,200,74,R,R,07-08-19,willide03,01-10-22,willd004
,14-02-89,Maracay,Venezuela,Aragua,,,,,Juan,Graterol,Juan Jose,225,73,R,R,02-09-16,grateju01,16-09-19,gratj001
,12-02-92,Mobile,USA,AL,,,,,Jordan,Patterson,Jordan Andrew,227,76,L,L,08-09-16,pattejo03,02-10-16,pattj005
garciro02,28-03-93,Las Matas de Farfan,D.R.,San Juan,,,,,Robel,Garcia,Robel Estiwal,195,72,B,R,03-07-19,garciro02,01-09-21,garcr005
norwoja01,24-12-93,New York,USA,NY,,,,,James,Norwood,James Krittipum,215,74,R,R,11-07-18,norwoja01,12-06-22,norwj001
caseyjo01,15-08-87,Boston,USA,MA,02-06-66,USA,MA,Melrose,Joe,Casey,Joseph Felix,180,69,R,R,01-10-09,caseyjo01,24-08-18,casej101
jenkijo02,07-07-96,Bosworth,USA,MO,03-08-68,USA,MO,Columbia,John,Jenkins,John Robert,160,68,R,R,05-08-22,jenkijo02,23-08-22,jenkj103
ewingre01,11/30/1999,Odesa,Ukriane,,05-10-70,USA,CT,West Hartford,Reuben,Ewing,Reuben,150,64,R,R,21-06-21,ewingre01,27-06-21,ewinr101
javiecr01,26-03-97,Santo Domingo,D.R.,Distrito Nacional,,,,,Cristian,Javier,Cristian,213,73,R,R,25-07-20,javiecr01,01-10-22,javic001
maysoed01,17-10-81,Arecibo,P.R.,,,,,,Edwin,Maysonet,Edwin,180,73,R,R,07-09-08,maysoed01,19-06-12,mayse001
rojasmi01,26-11-33,Remedios,Cuba,Villa Clara,23-03-02,USA,CA,Los Angeles,Minnie,Rojas,Minervino Alejandro,170,73,R,R,30-05-66,rojasmi01,24-07-68,rojam101
,25-12-94,Tulsa,USA,OK,,,,,Zach,Jackson,Zachary Garrett,230,76,R,R,09-04-22,jacksza02,24-08-22,jackz002
hallji01,01-01-52,,England,,20-12-85,USA,NY,Brooklyn,Jim,Hall,Edwin James,,,,,1872-05-20,hallji01,1874-05-15,hallj103
stronji01,29-05-01,Chicago,USA,IL,06-12-75,USA,NC,Tarboro,Jim,Stroner,James Melvin,175,70,R,R,01-05-29,stronji01,31-05-29,stroj101
elvirna01,29-10-67,Tlalixcoyan,Mexico,Veracruz,28-01-20,Venezuela,Veracruz,Paso del Toro,Narciso,Elvira,Narciso Chicho,160,70,L,L,09-09-90,elvirna01,28-09-90,elvin001
littlha01,09-11-50,Pocahontas,USA,MO,17-02-27,USA,IL,Cook County,Harry,Little,Henry Alexander,,,,R,1877-07-16,littlha01,1877-10-06,litth101
,16-03-27,Hall Summit,USA,LA,16-06-75,USA,NY,Rochester,Clint,Courtney,Clinton Dawson,180,68,L,R,29-09-51,courtcl01,24-06-61,courc101
,14-03-80,Mankato,USA,MN,15-08-12,USA,MN,Good Thunder,Lou,Polchow,Louis William,,69,,,14-09-02,polchlo01,14-09-02,polcl101
doylejo01,26-11-55,Leesburg,USA,VA,15-08-41,USA,IL,Lake Bluff,Jacob,Doyle,Jacob Dixon,,,,,1872-04-20,doylejo01,1872-05-25,doylj102
englema01,01-11-99,Forney,USA,TX,,,,,Mason,Englert,Mason Alexander,206,76,B,R,30-03-23,englema01,22-07-23,englm001
anderjo02,23-11-29,St. Paul,USA,MN,20-12-98,USA,TX,Houston,John,Anderson,John Charles,190,73,R,R,17-08-58,anderjo02,23-06-62,andej102
dunnro01,01/24/2050,Oklahoma City,USA,OK,,,,,Ron,Dunn,Ronald Ray,180,71,R,R,03-09-74,dunnro01,21-09-75,dunnr101
ruffijo01,07/29/1971,Butler,USA,AL,,,,,Johnny,Ruffin,Johnny Renando,172,75,R,R,08-08-93,ruffijo01,02-08-01,ruffj001
johnsje02,04-08-66,Durham,USA,NC,,,,,Jeff,Johnson,William Jeffrey,200,75,R,L,05-06-91,johnsje02,12-06-93,johnj004
savagji01,29-08-83,Southington,USA,CT,26-06-40,USA,PA,New Castle,Jimmie,Savage,James Harold,150,65,B,R,03-09-12,savagji01,03-10-15,savaj101
hallbi01,22-02-94,Charleston,USA,WV,15-08-47,USA,KY,Newport,Bill,Hall,William Bernard,250,74,R,R,04-07-13,hallbi01,18-07-13,hallb107
ellioju01,22-10-00,St. Louis,USA,MO,07-01-70,USA,IN,Terre Haute,Jumbo,Elliott,James Thomas,235,75,R,L,21-04-23,ellioju01,09-06-34,ellij103
bullasi01,11-01-63,,United Kingdom,,14-01-08,USA,OH,Cleveland,Sim,Bullas,Simeon Edward,150,67,R,R,1884-05-02,bullasi01,1884-06-23,bulls101
cookmi01,14-08-63,Charleston,USA,SC,,,,,Mike,Cook,Michael Horace,200,75,R,R,01-07-86,cookmi01,03-10-93,cookm001
adkinhe01,19-01-74,Fulton,USA,MO,02-01-53,USA,MO,Mexico,Harry,Atkinson,John Harry,,,,,1895-09-25,adkinhe01,1895-09-25,adkih101
zeidero01,16-11-83,Auburn,USA,IN,12-09-67,USA,IN,Garrett,Rollie,Zeider,Rollie Hubert,162,70,R,R,14-04-10,zeidero01,29-08-18,zeidr101
valdewi01,20-05-78,Nizao,D.R.,Peravia,,,,,Wilson,Valdez,Wilson Antonio,170,71,R,R,07-09-04,valdewi01,03-10-12,valdw001
klassda01,22-09-75,Leamington,CAN,ON,,,,,Danny,Klassen,Daniel Victor,175,72,R,R,04-07-98,klassda01,25-09-03,klasd001
millira02,30-12-73,Willemstad,Curacao,,,,,,Ralph,Milliard,Ralph Gregory,170,71,R,R,12-05-96,millira02,27-09-98,millr003
,26-12-13,Cleveland,USA,OH,30-06-05,USA,OH,Cleveland,Al,Milnar,Albert Joseph,195,74,L,L,30-04-36,milnaal01,10-06-46,milna101
rosared01,09/28/1991,Guayama,P.R.,,,,,,Eddie,Rosario,Eddie Manuel,180,73,L,R,06-05-15,rosared01,05-10-22,rosae001
,10/23/2007,Sherman,USA,TX,04-10-98,USA,CA,Corning,Lee,Grissom,Lee Theo,200,75,B,L,02-09-34,grissle01,24-09-41,grisl101
mattido01,20-04-61,Evansville,USA,IN,,,,,Don,Mattingly,Donald Arthur,175,72,L,L,08-09-82,mattido01,01-10-95,mattd001
dukema01,30-11-66,Zanesville,USA,OH,31-12-98,USA,MN,Minneapolis,Martin,Duke,Martin F.,135,65,R,R,1891-08-24,dukema01,1891-09-07,dukem101
caprabu01,10/01/2047,Chicago,USA,IL,,,,,Buzz,Capra,Lee William,168,70,R,R,15-09-71,caprabu01,26-09-77,caprb101
bloodji01,26-07-17,Tallahassee,USA,FL,17-08-02,USA,FL,Apalachicola,Jimmy,Bloodworth,James Henry,180,71,R,R,14-09-37,bloodji01,21-08-51,blooj101
robergr01,13-09-77,El Cajon,USA,CA,,,,,Grant,Roberts,Grant William,205,75,R,R,27-07-00,robergr01,18-04-04,robeg001
,25-10-60,Ogden,USA,UT,,,,,Kelly,Downs,Kelly Robert,195,76,R,R,29-07-86,downske01,29-09-93,downk001
pompeda01,11-12-92,Mississauga,CAN,ON,,,,,Dalton,Pompey,Dalton Kenrick,200,74,B,R,02-09-14,pompeda01,11-05-18,pompd001
,31-03-40,Carupano,Venezuela,Sucre,20-12-84,Venezuela,Aragua,Cagua,Gonzalo,Marquez,Gonzalo Enrique,180,71,L,L,11-08-72,marqugo01,05-06-74,marqg101
guerrvl02,16-03-99,Montreal,CAN,QC,,,,,Vladimir,Guerrero,Vladimir,240,74,R,R,26-04-19,guerrvl02,05-10-22,guerv002
middlji01,28-05-89,Argos,USA,IN,12-01-74,USA,IN,Argos,Jim,Middleton,James Blaine,165,71,R,R,18-04-17,middlji01,18-09-21,middj102
ritchcl01,05-10-73,Emlenton,USA,PA,08-11-51,USA,PA,Emlenton,Claude,Ritchey,Claude Cassius,167,66,B,R,1897-04-22,ritchcl01,24-06-09,ritcc101
,01-02-08,Edmonton,CAN,AB,13-09-73,CAN,ON,Toronto,Vince,Barton,Vincent David,180,72,L,R,17-07-31,bartovi01,24-07-32,bartv101
bickfve01,08/17/2020,Hellier,USA,KY,06-05-60,USA,VA,Richmond,Vern,Bickford,Vernon Edgell,180,72,R,R,24-04-48,bickfve01,24-04-54,bickv101
chriscu01,24-10-99,San Francisco,USA,CA,20-12-84,USA,CA,Menlo Park,Walter,Christensen,Walter Neils,156,66,L,L,13-04-26,chriscu01,04-08-27,chric101
auldsle01,28-12-20,Farmerville,USA,LA,13-10-99,USA,TX,Hondo,Tex,Aulds,Leycester Doyle,185,74,R,R,25-05-47,auldsle01,22-06-47,auldt101
,08-01-81,Panama City,USA,FL,,,,,Daniel,Davidson,Daniel Gerome,225,76,L,L,19-04-09,davidda02,25-04-09,david004
landrla01,11-03-55,Stratford,CAN,ON,,,,,Larry,Landreth,Larry Robert,175,73,R,R,16-09-76,landrla01,30-09-77,landl101
dietzdu01,12-02-12,Cincinnati,USA,OH,29-10-72,USA,TX,Beaumont,Lloyd,Dietz,Lloyd Arthur,180,71,R,R,26-04-40,dietzdu01,29-07-43,dietd102
buschbr01,18-04-81,Jacksonville,USA,FL,,,,,Brian,Buscher,Brian Phillip,200,72,L,R,27-07-07,buschbr01,04-10-09,buscb001
callaji01,12-01-81,Allegheny County,USA,PA,09-03-68,USA,PA,Carnegie,Jim,Callahan,James Timothy,145,69,R,R,25-05-02,callaji02,25-05-02,callj104
mcgunbi01,01-01-55,Boston,USA,MA,09-03-99,USA,MA,Brockton,Bill,McGunnigle,William Henry,155,69,R,R,1879-05-02,mcgunbi01,1882-08-17,mcgub101
stranal01,07-11-06,Philadelphia,USA,PA,27-06-94,USA,WA,Seattle,Alan,Strange,Alan Cochrane,162,69,R,R,17-04-34,stranal01,16-08-42,straa102
jaxgr01,22-11-94,Phoenix,USA,AZ,,,,,Griffin,Jax,James Griffin,195,74,R,R,08-06-21,jaxgr01,03-10-22,jax-g001
huggimi01,03/27/1978,Cincinnati,USA,OH,25-09-29,USA,NY,New York,Miller,Huggins,Miller James,140,66,B,R,15-04-04,huggimi01,13-09-16,huggm101
shannmi01,15-07-39,St. Louis,USA,MO,29-04-23,USA,IL,Marion,Mike,Shannon,Thomas Michael,195,75,R,R,11-09-62,shannmi01,12-08-70,shanm101
smithza01,28-12-60,Madison,USA,WI,,,,,Zane,Smith,Zane William,185,74,L,L,10-09-84,smithza01,05-07-96,smitz001
wadebe01,25-11-22,Morehead City,USA,NC,02-12-02,USA,CA,Los Angeles,Ben,Wade,Benjamin Styron,195,75,R,R,30-04-48,wadebe01,12-06-55,wadeb101
bankhda01,05/03/2020,Empire,USA,AL,02-05-76,USA,TX,Houston,Dan,Bankhead,Daniel Robert,184,73,R,R,26-08-47,bankhda01,18-07-51,bankd101
,07/15/1982,Yoakum,USA,TX,,,,,Ryan,Wagner,Ryan Scott,210,76,R,R,19-07-03,wagnery01,06-05-07,wagnr001
stewasa01,28-10-54,Asheville,USA,NC,02-03-18,USA,NC,Hendersonville,Sammy,Stewart,Samuel Lee,200,75,R,R,01-09-78,stewasa01,03-10-87,stews001
johnspe01,17-01-88,Cleveland,USA,OH,09-08-64,USA,OH,Cleveland,Pete,Johns,William R.,165,70,R,R,25-08-15,johnspe01,01-09-18,johnp101
,18-05-51,Brooklyn,USA,NY,,,,,Dennis,Leonard,Dennis Patrick,190,73,R,R,04-09-74,leonade01,27-09-86,leond001
hornsro01,27-04-96,Winters,USA,TX,05-01-63,USA,IL,Chicago,Rogers,Hornsby,Rogers,175,71,R,R,10-09-15,hornsro01,20-07-37,hornr101
afenitr01,21-09-63,Escondido,USA,CA,,,,,Troy,Afenir,Michael Troy,185,76,R,R,14-09-87,afenitr01,10-07-92,afent001
muellbi01,09-11-20,Bay City,USA,MI,24-10-01,USA,IL,Glenview,Bill,Mueller,William Lawrence,180,73,R,R,29-08-42,muellbi01,25-09-45,muelb101
neffdo01,10/08/1991,Harrisonburg,USA,VA,23-05-32,USA,VA,Cape Charles,Doug,Neff,Douglas Williams,141,69,R,R,26-06-14,neffdo01,06-10-15,neffd101
kelleal01,30-10-01,New York,USA,NY,14-07-60,USA,NY,New York,Al,Kellett,Alfred Henry,200,75,R,R,29-06-23,kelleal01,30-08-24,kella101
,11/20/1998,Bayamon,P.R.,,,,,,Mario,Feliciano,Mario Javier,200,73,R,R,01-05-21,felicma01,17-08-22,felim002
,09-08-71,Fontana,USA,CA,,,,,Scott,Karl,Randall Scott,195,74,L,L,04-05-95,karlsc01,28-09-00,karls001
,16-10-91,Willemstad,Curacao,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,247,73,R,R,25-09-13,schoojo01,05-10-22,schoj001
sullija01,22-02-18,Princeton,USA,TX,15-10-92,USA,TX,Dallas,Jackie,Sullivan,Carl Mancel,172,71,R,R,06-07-44,sullija01,06-07-44,sullj110
hubbebi01,17-06-97,San Francisco,USA,CA,03-08-80,USA,CO,Lakewood,Bill,Hubbell,Wilbert William,195,73,R,R,24-09-19,hubbebi01,13-09-25,hubbb101
